sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
39,2012-09-15,Month 6,171,-75,-8,751,Lower,,,,Sunny,05:22,17:20,Very_High,-79,7
40,2012-09-16,Month 6,172,-75,-12,753,Lower,,,,Sunny,05:22,17:20,Very_High,-79,8
41,2012-09-17,Month 6,172,-75,-12,753,Lower,,,,Sunny,05:22,17:20,Very_High,-79,8
42,2012-09-18,Month 6,173,-75,-7,754,Lower,,,,Sunny,05:22,17:20,Very_High,-80,7
43,2012-09-19,Month 6,173,-74,-12,756,Lower,,,,Sunny,05:22,17:20,Very_High,-80,9
44,2012-09-20,Month 6,174,-75,-10,757,Lower,,,,Sunny,05:21,17:20,Very_High,-86,13
45,2012-09-21,Month 6,175,-74,-9,758,Lower,,,,Sunny,05:21,17:20,Very_High,-87,11
46,2012-09-22,Month 6,175,-74,-12,758,Lower,,,,Sunny,05:21,17:20,Very_High,-83,13
47,2012-09-23,Month 6,176,-75,-9,758,Lower,,,,Sunny,05:21,17:20,Very_High,-83,14
48,2012-09-24,Month 6,176,-75,0,759,Lower,,,,Sunny,05:21,17:20,Very_High,-84,12
49,2012-09-25,Month 6,177,-74,-10,761,Higher,,,,Sunny,05:21,17:20,Very_High,-81,10
50,2012-09-26,Month 6,177,-72,-10,761,Higher,,,,Sunny,05:20,17:20,Very_High,-76,11
51,2012-09-27,Month 6,178,-76,-7,762,Higher,,,,Sunny,05:20,17:20,Very_High,-83,13
52,2012-09-28,Month 6,179,-74,-7,762,Higher,,,,Sunny,05:20,17:20,Very_High,-84,12
53,2012-09-29,Month 6,179,-71,-5,764,Higher,,,,Sunny,05:20,17:20,Very_High,-81,11
54,2012-09-30,Month 7,180,-72,-9,766,Higher,,,,Sunny,05:20,17:20,Very_High,-77,10
55,2012-10-01,Month 7,180,-74,-2,766,Higher,,,,Sunny,05:20,17:20,Very_High,-78,11
56,2012-10-02,Month 7,181,-73,-4,768,Higher,,,,Sunny,05:20,17:20,Very_High,-80,10
57,2012-10-03,Month 7,181,-73,-3,769,Higher,,,,Sunny,05:19,17:20,Very_High,-82,12
58,2012-10-04,Month 7,182,-74,-3,769,Higher,,,,Sunny,05:19,17:20,Very_High,-82,11
59,2012-10-05,Month 7,183,-76,-1,771,Higher,,,,Sunny,05:19,17:20,Very_High,-82,11
60,2012-10-06,Month 7,183,-75,-2,772,Higher,,,,Sunny,05:19,17:20,Very_High,-84,12
61,2012-10-07,Month 7,184,-72,-2,772,Higher,,,,Sunny,05:19,17:20,Very_High,-83,13
62,2012-10-08,Month 7,184,-72,-1,774,Higher,,,,Sunny,05:19,17:20,Very_High,-82,11
63,2012-10-09,Month 7,185,-73,0,775,Higher,,,,Sunny,05:19,17:20,Very_High,-81,12
64,2012-10-10,Month 7,186,-74,0,776,Higher,,,,Sunny,05:19,17:20,Very_High,-83,12
65,2012-10-11,Month 7,186,-72,-2,777,Higher,,,,Sunny,05:19,17:20,Very_High,-82,12
66,2012-10-12,Month 7,187,-73,-2,778,Higher,,,,Sunny,05:18,17:21,Very_High,-83,12
67,2012-10-13,Month 7,187,-73,-6,780,Higher,,,,Sunny,05:18,17:21,Very_High,-81,13
68,2012-10-14,Month 7,188,-71,-2,781,Higher,,,,Sunny,05:18,17:21,Very_High,-80,12
69,2012-10-15,Month 7,189,-73,0,778,Higher,,,,Sunny,05:18,17:21,High,-82,12
70,2012-10-17,Month 7,189,-72,-1,783,Higher,,,,Sunny,05:18,17:21,Very_High,-82,13
71,2012-10-18,Month 7,190,-71,-2,784,Higher,,,,Sunny,05:18,17:21,Very_High,-81,12
72,2012-10-19,Month 7,190,-73,-2,785,Higher,,,,Sunny,05:18,17:21,Very_High,-82,12
73,2012-10-20,Month 7,191,-70,0,788,Higher,,,,Sunny,05:18,17:21,Very_High,-83,13
74,2012-10-21,Month 7,192,-72,-5,790,Higher,,,,Sunny,05:18,17:21,Very_High,-83,13
75,2012-10-22,Month 7,192,-73,-1,791,Higher,,,,Sunny,05:18,17:21,Very_High,-84,13
76,2012-10-23,Month 7,193,-73,-1,792,Higher,,,,Sunny,05:18,17:22,Very_High,-83,15
77,2012-10-24,Month 7,193,-71,0,792,Higher,,,,Sunny,05:18,17:22,Very_High,-83,15
78,2012-10-25,Month 7,194,-71,0,793,Higher,,,,Sunny,05:18,17:22,Very_High,-82,14
79,2012-10-26,Month 7,195,-73,-1,795,Higher,,,,Sunny,05:18,17:22,Very_High,-84,14
80,2012-10-27,Month 7,195,-70,-3,796,Higher,,,,Sunny,05:18,17:22,Very_High,-82,14
81,2012-10-28,Month 7,196,-72,-2,798,Higher,,,,Sunny,05:18,17:22,Very_High,-82,13
82,2012-10-29,Month 7,196,-72,0,799,Higher,,,,Sunny,05:18,17:22,Very_High,-83,14
83,2012-10-30,Month 7,197,-72,0,801,Higher,,,,Sunny,05:18,17:23,Very_High,-83,15
84,2012-10-31,Month 7,198,-70,0,801,Higher,,,,Sunny,05:18,17:23,Very_High,-82,15
85,2012-11-01,Month 7,198,-71,-1,805,Higher,,,,Sunny,05:18,17:23,Very_High,-81,15
86,2012-11-02,Month 7,199,-71,-4,808,Higher,,,,Sunny,05:18,17:23,Very_High,-81,15
87,2012-11-03,Month 7,199,-70,-2,808,Higher,,,,Sunny,05:18,17:23,Very_High,-81,15
88,2012-11-04,Month 7,200,-70,-2,811,Higher,,,,Sunny,05:18,17:24,Very_High,-82,15
89,2012-11-05,Month 7,201,-73,-1,813,Higher,,,,Sunny,05:18,17:24,Very_High,-82,16
90,2012-11-06,Month 7,201,-71,0,813,Higher,,,,Sunny,05:18,17:24,Very_High,-80,16
91,2012-11-07,Month 7,202,-74,-1,817,Higher,,,,Sunny,05:18,17:24,Very_High,-81,16
92,2012-11-08,Month 7,202,-74,-1,820,Higher,,,,Sunny,05:18,17:24,Very_High,-82,15
93,2012-11-09,Month 7,203,-72,-1,819,Higher,,,,Sunny,05:18,17:25,Very_High,-81,16
94,2012-11-10,Month 7,204,-70,0,822,Higher,,,,Sunny,05:18,17:25,Very_High,-81,16
95,2012-11-11,Month 7,204,-68,0,822,Higher,,,,Sunny,05:18,17:25,Very_High,-79,15
96,2012-11-12,Month 7,205,-71,2,826,Higher,,,,Sunny,05:18,17:25,Very_High,-79,15
97,2012-11-13,Month 7,206,-68,-3,828,Higher,,,,Sunny,05:18,17:26,Very_High,-79,15
98,2012-11-14,Month 7,206,-68,-1,828,Higher,,,,Sunny,05:18,17:26,Very_High,-79,15
99,2012-11-15,Month 7,207,-68,-1,829,Higher,,,,Sunny,05:19,17:26,Very_High,-76,14
100,2012-11-16,Month 7,207,-66,-1,829,Higher,,,,Sunny,05:19,17:26,Very_High,-77,13
101,2012-11-17,Month 7,208,-65,-2,830,Higher,,,,Sunny,05:19,17:27,Very_High,-77,16
102,2012-11-18,Month 7,209,-67,-3,833,Higher,,,,Sunny,05:19,17:27,Very_High,-75,17
103,2012-11-19,Month 7,209,-66,-3,836,Higher,,,,Sunny,05:19,17:27,Very_High,-80,19
104,2012-11-20,Month 8,210,-67,-5,838,Higher,,,,Sunny,05:19,17:28,Very_High,-78,18
105,2012-11-21,Month 8,211,-66,-6,839,Higher,,,,Sunny,05:19,17:28,High,-77,17
106,2012-11-23,Month 8,211,-66,-8,841,Higher,,,,Sunny,05:19,17:28,High,-78,17
107,2012-11-24,Month 8,212,-66,-5,844,Higher,,,,Sunny,05:20,17:29,High,-80,17
108,2012-11-25,Month 8,212,-65,-4,845,Higher,,,,Sunny,05:20,17:29,High,-78,17
109,2012-11-26,Month 8,213,-64,-3,844,Higher,,,,Sunny,05:20,17:29,High,-78,16
110,2012-11-27,Month 8,214,-65,-5,848,Higher,,,,Sunny,05:20,17:30,High,-78,17
111,2012-11-28,Month 8,214,-66,-4,849,Higher,,,,Sunny,05:20,17:30,Very_High,-77,18
112,2012-11-29,Month 8,215,-65,-8,852,Higher,,,,Sunny,05:21,17:30,Very_High,-79,18
113,2012-11-30,Month 8,216,-66,-6,857,Higher,,,,Sunny,05:21,17:31,Very_High,-77,16
114,2012-12-01,Month 8,216,-69,-6,857,Higher,,,,Sunny,05:21,17:31,Very_High,-78,18
115,2012-12-02,Month 8,217,-66,-8,857,Higher,,,,Sunny,05:21,17:31,Very_High,-78,17
116,2012-12-03,Month 8,217,-67,-6,859,Higher,,,,Sunny,05:21,17:32,Very_High,-78,18
117,2012-12-04,Month 8,218,-66,-5,861,Higher,,,,Sunny,05:22,17:32,Very_High,-76,18
118,2012-12-05,Month 8,219,-65,-6,864,Higher,,,,Sunny,05:22,17:33,Very_High,-77,18
119,2012-12-06,Month 8,219,-66,-6,866,Higher,,,,Sunny,05:22,17:33,Very_High,-78,19
120,2012-12-07,Month 8,220,-67,-3,867,Higher,,,,Sunny,05:22,17:33,Very_High,-79,16
121,2012-12-08,Month 8,221,-66,0,869,Higher,,,,Sunny,05:23,17:34,High,-68,9
122,2012-12-09,Month 8,221,-65,-3,869,Higher,,,,Sunny,05:23,17:34,Very_High,-66,3
123,2012-12-10,Month 8,222,-66,-10,875,Higher,,,,Sunny,05:23,17:35,High,-62,2
124,2012-12-11,Month 8,223,-66,-5,876,Higher,,,,Sunny,05:24,17:35,Very_High,-63,6
125,2012-12-12,Month 8,223,-68,-5,880,Higher,,,,Sunny,05:24,17:36,Very_High,-66,7
126,2012-12-13,Month 8,224,-66,-4,880,Higher,,,,Sunny,05:24,17:36,Very_High,-71,7
127,2012-12-14,Month 8,224,-67,-1,884,Higher,,,,Sunny,05:25,17:37,Very_High,-71,7
128,2012-12-15,Month 8,225,-67,-3,883,Higher,,,,Sunny,05:25,17:37,High,-69,6
129,2012-12-16,Month 8,226,-65,-2,886,Higher,,,,Sunny,05:25,17:37,High,-69,6
130,2012-12-17,Month 8,226,-65,-9,888,Higher,,,,Sunny,05:26,17:38,High,-70,5
131,2012-12-18,Month 8,227,-65,-8,889,Higher,,,,Sunny,05:26,17:38,Very_High,-70,6
132,2012-12-19,Month 8,228,-65,-6,890,Higher,,,,Sunny,05:26,17:39,Very_High,-69,5
133,2012-12-20,Month 8,228,-65,1,891,Higher,,,,Sunny,05:27,17:39,Very_High,-69,6
134,2012-12-21,Month 8,229,-67,-1,893,Higher,,,,Sunny,05:27,17:40,Very_High,-74,7
135,2012-12-22,Month 8,230,-65,-5,894,Higher,,,,Sunny,05:27,17:41,Very_High,-72,8
136,2012-12-23,Month 8,230,-65,-1,897,Higher,,,,Sunny,05:28,17:41,Very_High,-74,7
137,2012-12-24,Month 8,231,-64,-1,896,Higher,,,,Sunny,05:28,17:42,Very_High,-71,8
138,2012-12-25,Month 8,232,-65,-1,899,Higher,,,,Sunny,05:29,17:42,Very_High,-71,8
139,2012-12-26,Month 8,232,-66,0,899,Higher,,,,Sunny,05:29,17:43,Very_High,-71,9
140,2012-12-27,Month 8,233,-66,-2,903,Higher,,,,Sunny,05:29,17:43,Very_High,-71,8
141,2012-12-28,Month 8,233,-64,-2,904,Higher,,,,Sunny,05:30,17:44,Very_High,-72,8
142,2012-12-29,Month 8,234,-65,0,906,Higher,,,,Sunny,05:30,17:44,Very_High,-73,8
143,2012-12-31,Month 8,235,-63,-2,908,Higher,,,,Sunny,05:31,17:45,Very_High,-72,8
144,2013-01-01,Month 8,235,-64,2,907,Higher,,,,Sunny,05:31,17:46,Very_High,-71,7
145,2013-01-02,Month 8,236,-64,-1,909,Higher,,,,Sunny,05:32,17:46,Very_High,-70,7
146,2013-01-03,Month 8,237,-65,-1,908,Higher,,,,Sunny,05:32,17:47,Very_High,-72,8
147,2013-01-04,Month 8,237,-65,0,914,Higher,,,,Sunny,05:33,17:47,Very_High,-72,6
148,2013-01-05,Month 8,238,-65,-3,912,Higher,,,,Sunny,05:33,17:48,Very_High,-70,5
149,2013-01-06,Month 8,239,-65,0,914,Higher,,,,Sunny,05:34,17:49,Very_High,-71,4
150,2013-01-07,Month 8,239,-64,-3,913,Higher,,,,Sunny,05:34,17:49,Very_High,-73,6
151,2013-01-08,Month 9,240,-65,-3,915,Higher,,,,Sunny,05:35,17:50,Very_High,-69,5
152,2013-01-09,Month 9,241,-63,1,914,Higher,,,,Sunny,05:35,17:51,Very_High,-69,6
153,2013-01-10,Month 9,241,-65,1,915,Higher,,,,Sunny,05:36,17:51,Very_High,-70,4
154,2013-01-11,Month 9,242,-65,-2,917,Higher,,,,Sunny,05:36,17:52,Very_High,-72,4
155,2013-01-12,Month 9,243,-64,0,917,Higher,,,,Sunny,05:37,17:52,Very_High,-70,4
156,2013-01-13,Month 9,243,-65,0,922,Higher,,,,Sunny,05:37,17:53,Very_High,-73,5
157,2013-01-14,Month 9,244,-64,-2,920,Higher,,,,Sunny,05:38,17:54,Very_High,-71,5
158,2013-01-15,Month 9,245,-66,-3,922,Higher,,,,Sunny,05:39,17:54,Very_High,-70,4
159,2013-01-16,Month 9,245,-65,-4,918,Higher,,,,Sunny,05:39,17:55,Very_High,-72,5
160,2013-01-17,Month 9,246,-67,-3,919,Higher,,,,Sunny,05:40,17:56,Very_High,-72,6
161,2013-01-18,Month 9,246,-65,-2,919,Higher,,,,Sunny,05:40,17:56,Very_High,-71,5
162,2013-01-19,Month 9,247,-65,-1,919,Higher,,,,Sunny,05:41,17:57,Very_High,-72,7
163,2013-01-20,Month 9,248,-65,-1,919,Higher,,,,Sunny,05:41,17:58,Very_High,-71,6
164,2013-01-21,Month 9,248,-64,-1,919,Higher,,,,Sunny,05:42,17:59,High,-68,7
165,2013-01-22,Month 9,249,-65,-3,922,Higher,,,,Sunny,05:43,17:59,High,-69,4
166,2013-01-23,Month 9,250,-65,-5,922,Higher,,,,Sunny,05:43,18:00,High,-67,4
167,2013-01-24,Month 9,250,-65,-3,920,Higher,,,,Sunny,05:44,18:01,High,-69,6
168,2013-01-25,Month 9,251,-66,1,923,Higher,,,,Sunny,05:45,18:01,High,-69,7
169,2013-01-26,Month 9,252,-66,0,922,Higher,,,,Sunny,05:45,18:02,High,-70,6
170,2013-01-27,Month 9,252,-66,0,925,Higher,,,,Sunny,05:46,18:03,High,-69,5
171,2013-01-28,Month 9,253,-67,1,925,Higher,,,,Sunny,05:46,18:03,High,-71,6
172,2013-01-29,Month 9,254,-67,0,923,Higher,,,,Sunny,05:47,18:04,High,-71,6
173,2013-01-30,Month 9,254,-67,0,920,Higher,,,,Sunny,05:48,18:05,High,-71,6
174,2013-01-31,Month 9,255,-67,0,921,Higher,,,,Sunny,05:48,18:06,High,-71,7
175,2013-02-01,Month 9,256,-68,-4,921,Higher,,,,Sunny,05:49,18:06,High,-70,6
176,2013-02-02,Month 9,256,-67,0,920,Higher,,,,Sunny,05:50,18:07,High,-69,6
177,2013-02-03,Month 9,257,-66,-1,921,Higher,,,,Sunny,05:50,18:08,High,-69,5
178,2013-02-04,Month 9,258,-66,-2,920,Higher,,,,Sunny,05:51,18:09,High,-71,6
179,2013-02-06,Month 9,258,-66,-7,920,Higher,,,,Sunny,05:52,18:09,High,-72,5
180,2013-02-07,Month 9,259,-67,-1,919,Higher,,,,Sunny,05:52,18:10,High,-70,6
181,2013-02-08,Month 9,260,-67,1,918,Higher,,,,Sunny,05:53,18:11,High,-70,6
182,2013-02-09,Month 9,260,-67,0,921,Higher,,,,Sunny,05:54,18:11,High,-70,7
183,2013-02-10,Month 9,261,-67,-1,921,Higher,,,,Sunny,05:55,18:12,High,-72,6
184,2013-02-11,Month 9,261,-67,0,923,Higher,,,,Sunny,05:55,18:13,High,-71,6
185,2013-02-12,Month 9,262,-67,-5,923,Higher,,,,Sunny,05:56,18:14,High,-72,7
186,2013-02-13,Month 9,263,-66,-2,922,Higher,,,,Sunny,05:57,18:14,High,-71,5
187,2013-02-14,Month 9,263,-67,-1,921,Higher,,,,Sunny,05:57,18:15,High,-73,7
188,2013-02-15,Month 9,264,-68,-3,920,Higher,,,,Sunny,05:58,18:16,Very_High,-72,7
189,2013-02-16,Month 9,265,-68,-2,920,Higher,,,,Sunny,05:59,18:16,High,-71,6
190,2013-02-17,Month 9,265,-66,-3,917,Higher,,,,Sunny,05:59,18:17,High,-72,7
191,2013-02-18,Month 9,266,-67,-3,921,Higher,,,,Sunny,06:00,18:18,Very_High,-71,7
192,2013-02-19,Month 9,267,,,,Higher,,,,Sunny,06:01,18:19,,,
195,2013-02-22,Month 9,269,,,,Higher,,,,Sunny,06:03,18:21,,,
196,2013-02-23,Month 9,269,-66,-3,916,Higher,,,,Sunny,06:04,18:21,High,-70,7
197,2013-02-24,Month 10,270,-68,-3,915,Higher,,,,Sunny,06:04,18:22,High,-72,5
198,2013-02-25,Month 10,271,-67,-2,914,Higher,,,,Sunny,06:05,18:23,High,-70,6
199,2013-02-26,Month 10,271,-66,0,917,Higher,,,,Sunny,06:06,18:24,High,-71,4
200,2013-02-27,Month 10,272,,,,Higher,,,,Sunny,06:06,18:24,,,
215,2013-03-15,Month 10,281,,,,Higher,,,,Sunny,06:17,18:34,,,
222,2013-03-22,Month 10,286,,,,Higher,,,,Sunny,06:21,18:38,,,
223,2013-03-23,Month 10,287,-71,-5,895,Higher,,,,Sunny,06:22,18:39,Very_High,-72,6
224,2013-03-24,Month 10,287,-69,-1,894,Higher,,,,Sunny,06:22,18:39,Very_High,-71,6
225,2013-03-25,Month 10,288,-71,-8,894,Higher,,,,Sunny,06:23,18:40,Very_High,-72,7
226,2013-03-26,Month 10,288,-70,1,894,Higher,,,,Sunny,06:24,18:40,Very_High,-71,6
227,2013-03-27,Month 10,289,-70,4,892,Higher,,,,Sunny,06:24,18:41,Very_High,-72,7
228,2013-03-28,Month 10,290,-71,-3,894,Higher,,,,Sunny,06:25,18:41,Very_High,-71,7
229,2013-03-29,Month 10,290,-69,-4,894,Higher,,,,Sunny,06:25,18:42,Very_High,-70,7
230,2013-03-30,Month 10,291,-69,0,888,Higher,,,,Sunny,06:26,18:42,Very_High,-72,7
231,2013-03-31,Month 10,292,-71,-6,890,Higher,,,,Sunny,06:26,18:43,Very_High,-73,7
232,2013-04-01,Month 10,292,-69,-5,888,Higher,,,,Sunny,06:27,18:43,Very_High,-72,6
233,2013-04-02,Month 10,293,-69,-3,889,Higher,,,,Sunny,06:28,18:44,Very_High,-73,6
234,2013-04-03,Month 10,293,-69,-4,890,Higher,,,,Sunny,06:28,18:44,Very_High,-73,5
235,2013-04-04,Month 10,294,-70,0,886,Higher,,,,Sunny,06:29,18:44,Very_High,-73,7
236,2013-04-05,Month 10,295,-72,-3,886,Higher,,,,Sunny,06:29,18:45,Very_High,-72,6
237,2013-04-06,Month 10,295,-71,-5,883,Higher,,,,Sunny,06:30,18:45,Very_High,-73,6
238,2013-04-07,Month 10,296,-70,-2,885,Higher,,,,Sunny,06:30,18:46,Very_High,-72,7
239,2013-04-08,Month 10,297,-73,-1,885,Higher,,,,Sunny,06:31,18:46,Very_High,-73,5
240,2013-04-09,Month 10,297,-70,-6,884,Higher,,,,Sunny,06:31,18:47,Very_High,-72,5
241,2013-04-10,Month 10,298,-72,0,884,Higher,,,,Sunny,06:32,18:47,Very_High,-73,5
242,2013-04-11,Month 10,298,-70,-7,881,Higher,,,,Sunny,06:32,18:47,Very_High,-72,6
243,2013-04-12,Month 10,299,-71,-7,884,Higher,,,,Sunny,06:33,18:48,Very_High,-73,6
244,2013-04-13,Month 11,300,-69,-6,878,Higher,,,,Sunny,06:33,18:48,Very_High,-72,7
245,2013-04-14,Month 11,300,-70,-6,879,Higher,,,,Sunny,06:34,18:48,Very_High,-72,6
246,2013-04-15,Month 11,301,-73,-1,878,Higher,,,,Sunny,06:34,18:49,Very_High,-73,6
247,2013-04-16,Month 11,301,-71,-4,873,Higher,,,,Sunny,06:35,18:49,Very_High,-73,6
248,2013-04-17,Month 11,302,-70,-4,877,Higher,,,,Sunny,06:35,18:49,High,-71,3
249,2013-04-18,Month 11,303,-69,-3,873,Higher,,,,Sunny,06:35,18:50,High,-72,5
250,2013-04-19,Month 11,303,-70,-2,877,Higher,,,,Sunny,06:36,18:50,Very_High,-72,5
251,2013-04-20,Month 11,304,-71,-2,876,Higher,,,,Sunny,06:36,18:50,Very_High,-73,7
252,2013-04-22,Month 11,304,-71,-8,874,Higher,,,,Sunny,06:37,18:51,Very_High,-72,5
253,2013-04-23,Month 11,305,-71,-6,877,Higher,,,,Sunny,06:37,18:51,Very_High,-73,5
254,2013-04-24,Month 11,306,-70,-3,871,Higher,,,,Sunny,06:37,18:51,Very_High,-73,4
255,2013-04-25,Month 11,306,-69,-5,877,Higher,,,,Sunny,06:38,18:51,Very_High,-72,6
256,2013-04-26,Month 11,307,-70,-2,871,Higher,,,,Sunny,06:38,18:52,Very_High,-73,5
257,2013-04-27,Month 11,308,-70,-1,871,Higher,,,,Sunny,06:39,18:52,Very_High,-73,5
258,2013-04-28,Month 11,308,-71,-9,869,Higher,,,,Sunny,06:39,18:52,Very_High,-73,6
259,2013-04-29,Month 11,309,-72,-3,871,Higher,,,,Sunny,06:39,18:52,High,-73,6
260,2013-04-30,Month 11,309,-70,-11,875,Higher,,,,Sunny,06:40,18:53,High,-72,2
261,2013-05-01,Month 11,310,-70,-4,868,Higher,,,,Sunny,06:40,18:53,High,-73,4
262,2013-05-02,Month 11,311,,,,Higher,,,,Sunny,06:40,18:53,,,
267,2013-05-07,Month 11,313,,,,Higher,,,,Sunny,06:42,18:54,,,
268,2013-05-08,Month 11,314,-70,-5,864,Higher,,,,Sunny,06:42,18:54,High,-71,2
269,2013-05-09,Month 11,315,-72,-3,866,Higher,,,,Sunny,06:42,18:54,High,-71,2
270,2013-05-10,Month 11,315,-67,-6,863,Higher,,,,Sunny,06:43,18:54,High,-71,2
271,2013-05-11,Month 11,316,-69,-6,864,Higher,,,,Sunny,06:43,18:54,High,-70,2
272,2013-05-12,Month 11,316,-71,-5,864,Higher,,,,Sunny,06:43,18:54,High,-72,-1
273,2013-05-13,Month 11,317,-70,-4,861,Higher,,,,Sunny,06:43,18:55,High,-67,-1
274,2013-05-14,Month 11,318,-70,-2,861,Higher,,,,Sunny,06:44,18:55,High,-68,-1
275,2013-05-15,Month 11,318,-67,-6,860,Higher,,,,Sunny,06:44,18:55,High,-68,-1
276,2013-05-16,Month 11,319,-69,-4,858,Higher,,,,Sunny,06:44,18:55,Moderate,-71,0
277,2013-05-17,Month 11,319,-69,-4,857,Higher,,,,Sunny,06:44,18:55,High,-69,-1
278,2013-05-18,Month 11,320,-67,-3,855,Higher,,,,Sunny,06:44,18:55,High,-67,-1
279,2013-05-19,Month 11,321,-68,-5,856,Higher,,,,Sunny,06:45,18:55,High,-68,-1
280,2013-05-20,Month 11,321,-69,-4,856,Higher,,,,Sunny,06:45,18:55,High,-70,0
281,2013-05-21,Month 11,322,-68,-2,855,Higher,,,,Sunny,06:45,18:55,High,-70,0
282,2013-05-22,Month 11,322,-72,-2,856,Higher,,,,Sunny,06:45,18:55,High,-70,-1
283,2013-05-23,Month 11,323,-68,-4,854,Higher,,,,Sunny,06:45,18:55,High,-70,1
284,2013-05-24,Month 11,323,-71,-3,854,Higher,,,,Sunny,06:45,18:55,High,-70,-1
285,2013-05-25,Month 11,324,-70,-5,852,Higher,,,,Sunny,06:45,18:55,High,-71,0
286,2013-05-26,Month 11,325,-71,-2,854,Higher,,,,Sunny,06:46,18:55,High,-70,-1
287,2013-05-27,Month 11,325,-72,-3,856,Higher,,,,Sunny,06:46,18:55,High,-69,-1
288,2013-05-29,Month 11,326,-69,-4,854,Higher,,,,Sunny,06:46,18:55,High,-70,0
289,2013-05-30,Month 11,326,-71,-3,854,Higher,,,,Sunny,06:46,18:55,High,-70,0
290,2013-05-31,Month 11,327,-71,-3,853,Higher,,,,Sunny,06:46,18:55,High,-71,0
291,2013-06-01,Month 11,327,-70,-4,853,Higher,,,,Sunny,06:46,18:55,High,-70,0
292,2013-06-02,Month 11,328,-71,-1,853,Higher,,,,Sunny,06:46,18:55,High,-71,-1
293,2013-06-03,Month 11,329,-72,-4,850,Higher,,,,Sunny,06:46,18:55,High,-72,0
294,2013-06-04,Month 11,329,-72,-4,852,Higher,,,,Sunny,06:46,18:54,High,-71,-1
295,2013-06-05,Month 12,330,-71,-15,853,Higher,,,,Sunny,06:46,18:54,High,-71,-1
296,2013-06-06,Month 12,330,-71,-9,850,Higher,,,,Sunny,06:46,18:54,High,-73,1
